254.19 0.385799
254.2 0.38579
254.21 0.385781
254.22 0.385772
254.23 0.385763
254.24 0.385754
254.25 0.385745
254.26 0.385736
254.27 0.385727
254.28 0.385718
254.29 0.385709
254.3 0.3857
254.31 0.385691
254.32 0.385682
254.33 0.385673
254.34 0.385664
254.35 0.385655
254.36 0.385646
254.37 0.385637
254.38 0.385628
254.39 0.385619
254.4 0.38561
254.41 0.385601
254.42 0.385592
254.43 0.385583
254.44 0.385574
254.45 0.385565
254.46 0.385556
254.47 0.385547
254.48 0.385538
254.49 0.385529
254.5 0.38552
254.51 0.385511
254.52 0.385502
254.53 0.385493
254.54 0.385484
254.55 0.385475
254.56 0.385466
254.57 0.385457
254.58 0.385448
254.59 0.385439
254.6 0.38543
254.61 0.385421
254.62 0.385412
254.63 0.385403
254.64 0.385394
254.65 0.385385
254.66 0.385376
254.67 0.385367
254.68 0.385358
254.69 0.385349
254.7 0.38534
254.71 0.385331
254.72 0.385322
254.73 0.385313
254.74 0.385304
254.75 0.385295
254.76 0.385286
254.77 0.385277
254.78 0.385268
254.79 0.385259
254.8 0.385251
254.81 0.385242
254.82 0.385233
254.83 0.385224
254.84 0.385215
254.85 0.385206
254.86 0.385197
254.87 0.385188
254.88 0.385179
254.89 0.38517
254.9 0.385161
254.91 0.385152
254.92 0.385143
254.93 0.385134
254.94 0.385125
254.95 0.385116
254.96 0.385107
254.97 0.385098
254.98 0.385089
254.99 0.38508
255 0.385071
255.01 0.385062
255.02 0.385053
255.03 0.385044
255.04 0.385035
255.05 0.385027
255.06 0.385018
255.07 0.385009
255.08 0.385
255.09 0.384991
255.1 0.384982
255.11 0.384973
255.12 0.384964
255.13 0.384955
255.14 0.384946
255.15 0.384937
255.16 0.384928
255.17 0.384919
255.18 0.38491
255.19 0.384901
255.2 0.384892
255.21 0.384883
255.22 0.384875
255.23 0.384866
255.24 0.384857
255.25 0.384848
255.26 0.384839
255.27 0.38483
255.28 0.384821
255.29 0.384812
255.3 0.384803
255.31 0.384794
255.32 0.384785
255.33 0.384776
255.34 0.384767
255.35 0.384758
255.36 0.384749
255.37 0.384741
255.38 0.384732
255.39 0.384723
255.4 0.384714
255.41 0.384705
255.42 0.384696
255.43 0.384687
255.44 0.384678
255.45 0.384669
255.46 0.38466
255.47 0.384651
255.48 0.384642
255.49 0.384633
255.5 0.384625
255.51 0.384616
255.52 0.384607
255.53 0.384598
255.54 0.384589
255.55 0.38458
255.56 0.384571
255.57 0.384562
255.58 0.384553
255.59 0.384544
255.6 0.384535
255.61 0.384526
255.62 0.384518
255.63 0.384509
255.64 0.3845
255.65 0.384491
255.66 0.384482
255.67 0.384473
255.68 0.384464
255.69 0.384455
255.7 0.384446
255.71 0.384437
255.72 0.384428
255.73 0.38442
255.74 0.384411
255.75 0.384402
255.76 0.384393
255.77 0.384384
255.78 0.384375
255.79 0.384366
255.8 0.384357
255.81 0.384348
255.82 0.384339
255.83 0.384331
255.84 0.384322
255.85 0.384313
255.86 0.384304
255.87 0.384295
255.88 0.384286
255.89 0.384277
255.9 0.384268
255.91 0.384259
255.92 0.384251
255.93 0.384242
255.94 0.384233
255.95 0.384224
255.96 0.384215
255.97 0.384206
255.98 0.384197
255.99 0.384188
256 0.384179
256.01 0.384171
256.02 0.384162
256.03 0.384153
256.04 0.384144
256.05 0.384135
256.06 0.384126
256.07 0.384117
256.08 0.384108
256.09 0.3841
256.1 0.384091
256.11 0.384082
256.12 0.384073
256.13 0.384064
256.14 0.384055
256.15 0.384046
256.16 0.384037
256.17 0.384029
256.18 0.38402
256.19 0.384011
256.2 0.384002
256.21 0.383993
256.22 0.383984
256.23 0.383975
256.24 0.383966
256.25 0.383958
256.26 0.383949
256.27 0.38394
256.28 0.383931
256.29 0.383922
256.3 0.383913
256.31 0.383904
256.32 0.383895
256.33 0.383887
256.34 0.383878
256.35 0.383869
256.36 0.38386
256.37 0.383851
256.38 0.383842
256.39 0.383833
256.4 0.383825
256.41 0.383816
256.42 0.383807
256.43 0.383798
256.44 0.383789
256.45 0.38378
256.46 0.383771
256.47 0.383763
256.48 0.383754
256.49 0.383745
256.5 0.383736
256.51 0.383727
256.52 0.383718
256.53 0.38371
256.54 0.383701
256.55 0.383692
256.56 0.383683
256.57 0.383674
256.58 0.383665
256.59 0.383656
256.6 0.383648
256.61 0.383639
256.62 0.38363
256.63 0.383621
256.64 0.383612
256.65 0.383603
256.66 0.383595
256.67 0.383586
256.68 0.383577
256.69 0.383568
256.7 0.383559
256.71 0.38355
256.72 0.383542
256.73 0.383533
256.74 0.383524
256.75 0.383515
256.76 0.383506
256.77 0.383497
256.78 0.383489
256.79 0.38348
256.8 0.383471
256.81 0.383462
256.82 0.383453
256.83 0.383444
256.84 0.383436
256.85 0.383427
256.86 0.383418
256.87 0.383409
256.88 0.3834
256.89 0.383391
256.9 0.383383
256.91 0.383374
256.92 0.383365
256.93 0.383356
256.94 0.383347
256.95 0.383339
256.96 0.38333
256.97 0.383321
256.98 0.383312
256.99 0.383303
257 0.383294
257.01 0.383286
257.02 0.383277
257.03 0.383268
257.04 0.383259
257.05 0.38325
257.06 0.383242
257.07 0.383233
257.08 0.383224
257.09 0.383215
257.1 0.383206
257.11 0.383197
257.12 0.383189
257.13 0.38318
257.14 0.383171
257.15 0.383162
257.16 0.383153
257.17 0.383145
257.18 0.383136
257.19 0.383127
257.2 0.383118
257.21 0.383109
257.22 0.383101
257.23 0.383092
257.24 0.383083
257.25 0.383074
257.26 0.383065
257.27 0.383057
257.28 0.383048
257.29 0.383039
257.3 0.38303
257.31 0.383021
257.32 0.383013
257.33 0.383004
257.34 0.382995
257.35 0.382986
257.36 0.382977
257.37 0.382969
257.38 0.38296
257.39 0.382951
257.4 0.382942
257.41 0.382934
257.42 0.382925
257.43 0.382916
257.44 0.382907
257.45 0.382898
257.46 0.38289
257.47 0.382881
257.48 0.382872
257.49 0.382863
257.5 0.382854
257.51 0.382846
257.52 0.382837
257.53 0.382828
257.54 0.382819
257.55 0.382811
257.56 0.382802
257.57 0.382793
257.58 0.382784
257.59 0.382775
257.6 0.382767
257.61 0.382758
257.62 0.382749
257.63 0.38274
257.64 0.382732
257.65 0.382723
257.66 0.382714
257.67 0.382705
257.68 0.382696
257.69 0.382688
257.7 0.382679
257.71 0.38267
257.72 0.382661
257.73 0.382653
257.74 0.382644
257.75 0.382635
257.76 0.382626
257.77 0.382618
257.78 0.382609
257.79 0.3826
257.8 0.382591
257.81 0.382583
257.82 0.382574
257.83 0.382565
257.84 0.382556
257.85 0.382547
257.86 0.382539
257.87 0.38253
257.88 0.382521
257.89 0.382512
257.9 0.382504
257.91 0.382495
257.92 0.382486
257.93 0.382477
257.94 0.382469
257.95 0.38246
257.96 0.382451
257.97 0.382442
257.98 0.382434
257.99 0.382425
258 0.382416
258.01 0.382407
258.02 0.382399
258.03 0.38239
258.04 0.382381
258.05 0.382372
258.06 0.382364
258.07 0.382355
258.08 0.382346
258.09 0.382337
258.1 0.382329
258.11 0.38232
258.12 0.382311
258.13 0.382302
258.14 0.382294
258.15 0.382285
258.16 0.382276
258.17 0.382268
258.18 0.382259
258.19 0.38225
258.2 0.382241
258.21 0.382233
258.22 0.382224
258.23 0.382215
258.24 0.382206
258.25 0.382198
258.26 0.382189
258.27 0.38218
258.28 0.382171
258.29 0.382163
258.3 0.382154
258.31 0.382145
258.32 0.382137
258.33 0.382128
258.34 0.382119
258.35 0.38211
258.36 0.382102
258.37 0.382093
258.38 0.382084
258.39 0.382075
258.4 0.382067
258.41 0.382058
258.42 0.382049
258.43 0.382041
258.44 0.382032
258.45 0.382023
258.46 0.382014
258.47 0.382006
258.48 0.381997
258.49 0.381988
258.5 0.38198
258.51 0.381971
258.52 0.381962
258.53 0.381953
258.54 0.381945
258.55 0.381936
258.56 0.381927
258.57 0.381919
258.58 0.38191
258.59 0.381901
258.6 0.381892
258.61 0.381884
258.62 0.381875
258.63 0.381866
258.64 0.381858
258.65 0.381849
258.66 0.38184
258.67 0.381831
258.68 0.381823
258.69 0.381814
258.7 0.381805
258.71 0.381797
258.72 0.381788
258.73 0.381779
258.74 0.381771
258.75 0.381762
258.76 0.381753
258.77 0.381744
258.78 0.381736
258.79 0.381727
258.8 0.381718
258.81 0.38171
258.82 0.381701
258.83 0.381692
258.84 0.381684
258.85 0.381675
258.86 0.381666
258.87 0.381657
258.88 0.381649
258.89 0.38164
258.9 0.381631
258.91 0.381623
258.92 0.381614
258.93 0.381605
258.94 0.381597
258.95 0.381588
258.96 0.381579
258.97 0.381571
258.98 0.381562
258.99 0.381553
259 0.381545
259.01 0.381536
259.02 0.381527
259.03 0.381519
259.04 0.38151
259.05 0.381501
259.06 0.381492
259.07 0.381484
259.08 0.381475
259.09 0.381466
259.1 0.381458
259.11 0.381449
259.12 0.38144
259.13 0.381432
259.14 0.381423
259.15 0.381414
259.16 0.381406
259.17 0.381397
259.18 0.381388
259.19 0.38138
259.2 0.381371
259.21 0.381362
259.22 0.381354
259.23 0.381345
259.24 0.381336
259.25 0.381328
259.26 0.381319
259.27 0.38131
259.28 0.381302
259.29 0.381293
259.3 0.381284
259.31 0.381276
259.32 0.381267
259.33 0.381258
259.34 0.38125
259.35 0.381241
259.36 0.381232
259.37 0.381224
259.38 0.381215
259.39 0.381206
259.4 0.381198
259.41 0.381189
259.42 0.38118
259.43 0.381172
259.44 0.381163
259.45 0.381154
259.46 0.381146
259.47 0.381137
259.48 0.381129
259.49 0.38112
259.5 0.381111
259.51 0.381103
259.52 0.381094
259.53 0.381085
259.54 0.381077
259.55 0.381068
259.56 0.381059
259.57 0.381051
259.58 0.381042
259.59 0.381033
259.6 0.381025
259.61 0.381016
259.62 0.381007
259.63 0.380999
259.64 0.38099
259.65 0.380982
259.66 0.380973
259.67 0.380964
259.68 0.380956
259.69 0.380947
259.7 0.380938
259.71 0.38093
259.72 0.380921
259.73 0.380912
259.74 0.380904
259.75 0.380895
259.76 0.380887
259.77 0.380878
259.78 0.380869
259.79 0.380861
259.8 0.380852
259.81 0.380843
259.82 0.380835
259.83 0.380826
259.84 0.380818
259.85 0.380809
259.86 0.3808
259.87 0.380792
259.88 0.380783
259.89 0.380774
259.9 0.380766
259.91 0.380757
259.92 0.380749
259.93 0.38074
259.94 0.380731
259.95 0.380723
259.96 0.380714
259.97 0.380705
259.98 0.380697
259.99 0.380688
260 0.38068
260.01 0.380671
260.02 0.380662
260.03 0.380654
260.04 0.380645
260.05 0.380636
260.06 0.380628
260.07 0.380619
260.08 0.380611
260.09 0.380602
260.1 0.380593
260.11 0.380585
260.12 0.380576
260.13 0.380568
260.14 0.380559
260.15 0.38055
260.16 0.380542
260.17 0.380533
260.18 0.380525
260.19 0.380516
260.2 0.380507
260.21 0.380499
260.22 0.38049
260.23 0.380482
260.24 0.380473
260.25 0.380464
260.26 0.380456
260.27 0.380447
260.28 0.380439
260.29 0.38043
260.3 0.380421
260.31 0.380413
260.32 0.380404
260.33 0.380396
260.34 0.380387
260.35 0.380378
260.36 0.38037
260.37 0.380361
260.38 0.380353
260.39 0.380344
260.4 0.380335
260.41 0.380327
260.42 0.380318
260.43 0.38031
260.44 0.380301
260.45 0.380292
260.46 0.380284
260.47 0.380275
260.48 0.380267
260.49 0.380258
260.5 0.38025
260.51 0.380241
260.52 0.380232
260.53 0.380224
260.54 0.380215
260.55 0.380207
260.56 0.380198
260.57 0.380189
260.58 0.380181
260.59 0.380172
260.6 0.380164
260.61 0.380155
260.62 0.380147
260.63 0.380138
260.64 0.380129
260.65 0.380121
260.66 0.380112
260.67 0.380104
260.68 0.380095
260.69 0.380087
260.7 0.380078
260.71 0.380069
260.72 0.380061
260.73 0.380052
260.74 0.380044
260.75 0.380035
260.76 0.380027
260.77 0.380018
260.78 0.380009
260.79 0.380001
260.8 0.379992
260.81 0.379984
260.82 0.379975
260.83 0.379967
260.84 0.379958
260.85 0.379949
260.86 0.379941
260.87 0.379932
260.88 0.379924
260.89 0.379915
260.9 0.379907
260.91 0.379898
260.92 0.37989
260.93 0.379881
260.94 0.379872
260.95 0.379864
260.96 0.379855
260.97 0.379847
260.98 0.379838
260.99 0.37983
261 0.379821
261.01 0.379813
261.02 0.379804
261.03 0.379795
261.04 0.379787
261.05 0.379778
261.06 0.37977
261.07 0.379761
261.08 0.379753
261.09 0.379744
261.1 0.379736
261.11 0.379727
261.12 0.379719
261.13 0.37971
261.14 0.379701
261.15 0.379693
261.16 0.379684
261.17 0.379676
261.18 0.379667
261.19 0.379659
261.2 0.37965
261.21 0.379642
261.22 0.379633
261.23 0.379625
261.24 0.379616
261.25 0.379607
261.26 0.379599
261.27 0.37959
261.28 0.379582
261.29 0.379573
261.3 0.379565
261.31 0.379556
261.32 0.379548
261.33 0.379539
261.34 0.379531
261.35 0.379522
261.36 0.379514
261.37 0.379505
261.38 0.379497
261.39 0.379488
261.4 0.37948
261.41 0.379471
261.42 0.379462
261.43 0.379454
261.44 0.379445
261.45 0.379437
261.46 0.379428
261.47 0.37942
261.48 0.379411
261.49 0.379403
261.5 0.379394
261.51 0.379386
261.52 0.379377
261.53 0.379369
261.54 0.37936
261.55 0.379352
261.56 0.379343
261.57 0.379335
261.58 0.379326
261.59 0.379318
261.6 0.379309
261.61 0.379301
261.62 0.379292
261.63 0.379284
261.64 0.379275
261.65 0.379267
261.66 0.379258
261.67 0.37925
261.68 0.379241
261.69 0.379233
261.7 0.379224
261.71 0.379216
261.72 0.379207
261.73 0.379199
261.74 0.37919
261.75 0.379181
261.76 0.379173
261.77 0.379164
261.78 0.379156
261.79 0.379147
261.8 0.379139
261.81 0.37913
261.82 0.379122
261.83 0.379113
261.84 0.379105
261.85 0.379096
261.86 0.379088
261.87 0.379079
261.88 0.379071
261.89 0.379062
261.9 0.379054
261.91 0.379046
261.92 0.379037
261.93 0.379029
261.94 0.37902
261.95 0.379012
261.96 0.379003
261.97 0.378995
261.98 0.378986
261.99 0.378978
262 0.378969
262.01 0.378961
262.02 0.378952
262.03 0.378944
262.04 0.378935
262.05 0.378927
262.06 0.378918
262.07 0.37891
262.08 0.378901
262.09 0.378893
262.1 0.378884
262.11 0.378876
262.12 0.378867
262.13 0.378859
262.14 0.37885
262.15 0.378842
262.16 0.378833
262.17 0.378825
262.18 0.378816
262.19 0.378808
262.2 0.378799
262.21 0.378791
262.22 0.378783
262.23 0.378774
262.24 0.378766
262.25 0.378757
262.26 0.378749
262.27 0.37874
262.28 0.378732
262.29 0.378723
262.3 0.378715
262.31 0.378706
262.32 0.378698
262.33 0.378689
262.34 0.378681
262.35 0.378672
262.36 0.378664
262.37 0.378655
262.38 0.378647
262.39 0.378639
262.4 0.37863
262.41 0.378622
262.42 0.378613
262.43 0.378605
262.44 0.378596
262.45 0.378588
262.46 0.378579
262.47 0.378571
262.48 0.378562
262.49 0.378554
262.5 0.378545
262.51 0.378537
262.52 0.378529
262.53 0.37852
262.54 0.378512
262.55 0.378503
262.56 0.378495
262.57 0.378486
262.58 0.378478
262.59 0.378469
262.6 0.378461
262.61 0.378453
262.62 0.378444
262.63 0.378436
262.64 0.378427
262.65 0.378419
262.66 0.37841
262.67 0.378402
262.68 0.378393
262.69 0.378385
262.7 0.378376
262.71 0.378368
262.72 0.37836
262.73 0.378351
262.74 0.378343
262.75 0.378334
262.76 0.378326
262.77 0.378317
262.78 0.378309
262.79 0.378301
262.8 0.378292
262.81 0.378284
262.82 0.378275
262.83 0.378267
262.84 0.378258
262.85 0.37825
262.86 0.378241
262.87 0.378233
262.88 0.378225
262.89 0.378216
262.9 0.378208
262.91 0.378199
262.92 0.378191
262.93 0.378182
262.94 0.378174
262.95 0.378166
262.96 0.378157
262.97 0.378149
262.98 0.37814
262.99 0.378132
263 0.378123
263.01 0.378115
263.02 0.378107
263.03 0.378098
263.04 0.37809
263.05 0.378081
263.06 0.378073
263.07 0.378065
263.08 0.378056
263.09 0.378048
263.1 0.378039
263.11 0.378031
263.12 0.378022
263.13 0.378014
263.14 0.378006
263.15 0.377997
263.16 0.377989
263.17 0.37798
263.18 0.377972
263.19 0.377964
263.2 0.377955
263.21 0.377947
263.22 0.377938
263.23 0.37793
263.24 0.377921
263.25 0.377913
263.26 0.377905
263.27 0.377896
263.28 0.377888
263.29 0.377879
263.3 0.377871
263.31 0.377863
263.32 0.377854
263.33 0.377846
263.34 0.377837
263.35 0.377829
263.36 0.377821
263.37 0.377812
263.38 0.377804
263.39 0.377795
263.4 0.377787
263.41 0.377779
263.42 0.37777
263.43 0.377762
263.44 0.377753
263.45 0.377745
263.46 0.377737
263.47 0.377728
263.48 0.37772
263.49 0.377711
263.5 0.377703
263.51 0.377695
263.52 0.377686
263.53 0.377678
263.54 0.377669
263.55 0.377661
263.56 0.377653
263.57 0.377644
263.58 0.377636
263.59 0.377628
263.6 0.377619
263.61 0.377611
263.62 0.377602
263.63 0.377594
263.64 0.377586
263.65 0.377577
263.66 0.377569
263.67 0.37756
263.68 0.377552
263.69 0.377544
263.7 0.377535
263.71 0.377527
263.72 0.377519
263.73 0.37751
263.74 0.377502
263.75 0.377493
263.76 0.377485
263.77 0.377477
263.78 0.377468
263.79 0.37746
263.8 0.377452
263.81 0.377443
263.82 0.377435
263.83 0.377426
263.84 0.377418
263.85 0.37741
263.86 0.377401
263.87 0.377393
263.88 0.377385
263.89 0.377376
263.9 0.377368
263.91 0.377359
263.92 0.377351
263.93 0.377343
263.94 0.377334
263.95 0.377326
263.96 0.377318
263.97 0.377309
263.98 0.377301
263.99 0.377293
264 0.377284
264.01 0.377276
264.02 0.377267
264.03 0.377259
264.04 0.377251
264.05 0.377242
264.06 0.377234
264.07 0.377226
264.08 0.377217
264.09 0.377209
264.1 0.377201
264.11 0.377192
264.12 0.377184
264.13 0.377176
264.14 0.377167
264.15 0.377159
264.16 0.37715
264.17 0.377142
264.18 0.377134
264.19 0.377125
264.2 0.377117
264.21 0.377109
264.22 0.3771
264.23 0.377092
264.24 0.377084
264.25 0.377075
264.26 0.377067
264.27 0.377059
264.28 0.37705
264.29 0.377042
264.3 0.377034
264.31 0.377025
264.32 0.377017
264.33 0.377009
264.34 0.377
264.35 0.376992
264.36 0.376984
264.37 0.376975
264.38 0.376967
264.39 0.376959
264.4 0.37695
264.41 0.376942
264.42 0.376934
264.43 0.376925
264.44 0.376917
264.45 0.376909
264.46 0.3769
264.47 0.376892
264.48 0.376884
264.49 0.376875
264.5 0.376867
264.51 0.376859
264.52 0.37685
264.53 0.376842
264.54 0.376834
264.55 0.376825
264.56 0.376817
264.57 0.376809
264.58 0.3768
264.59 0.376792
264.6 0.376784
264.61 0.376775
264.62 0.376767
264.63 0.376759
264.64 0.37675
264.65 0.376742
264.66 0.376734
264.67 0.376725
264.68 0.376717
264.69 0.376709
264.7 0.3767
264.71 0.376692
264.72 0.376684
264.73 0.376675
264.74 0.376667
264.75 0.376659
264.76 0.37665
264.77 0.376642
264.78 0.376634
264.79 0.376626
264.8 0.376617
264.81 0.376609
264.82 0.376601
264.83 0.376592
264.84 0.376584
264.85 0.376576
264.86 0.376567
264.87 0.376559
264.88 0.376551
264.89 0.376542
264.9 0.376534
264.91 0.376526
264.92 0.376518
264.93 0.376509
264.94 0.376501
264.95 0.376493
264.96 0.376484
264.97 0.376476
264.98 0.376468
264.99 0.376459
265 0.376451
265.01 0.376443
265.02 0.376435
265.03 0.376426
265.04 0.376418
265.05 0.37641
265.06 0.376401
265.07 0.376393
265.08 0.376385
265.09 0.376376
265.1 0.376368
265.11 0.37636
265.12 0.376352
265.13 0.376343
265.14 0.376335
265.15 0.376327
265.16 0.376318
265.17 0.37631
265.18 0.376302
265.19 0.376294
265.2 0.376285
265.21 0.376277
265.22 0.376269
265.23 0.37626
265.24 0.376252
265.25 0.376244
265.26 0.376236
265.27 0.376227
265.28 0.376219
265.29 0.376211
265.3 0.376202
265.31 0.376194
265.32 0.376186
265.33 0.376178
265.34 0.376169
265.35 0.376161
265.36 0.376153
265.37 0.376144
265.38 0.376136
265.39 0.376128
265.4 0.37612
265.41 0.376111
265.42 0.376103
265.43 0.376095
265.44 0.376087
265.45 0.376078
265.46 0.37607
265.47 0.376062
265.48 0.376053
265.49 0.376045
265.5 0.376037
265.51 0.376029
265.52 0.37602
265.53 0.376012
265.54 0.376004
265.55 0.375996
265.56 0.375987
265.57 0.375979
265.58 0.375971
265.59 0.375963
265.6 0.375954
265.61 0.375946
265.62 0.375938
265.63 0.375929
265.64 0.375921
265.65 0.375913
265.66 0.375905
265.67 0.375896
265.68 0.375888
265.69 0.37588
265.7 0.375872
265.71 0.375863
265.72 0.375855
265.73 0.375847
265.74 0.375839
265.75 0.37583
265.76 0.375822
265.77 0.375814
265.78 0.375806
265.79 0.375797
265.8 0.375789
265.81 0.375781
265.82 0.375773
265.83 0.375764
265.84 0.375756
265.85 0.375748
265.86 0.37574
265.87 0.375731
265.88 0.375723
265.89 0.375715
265.9 0.375707
265.91 0.375698
265.92 0.37569
265.93 0.375682
265.94 0.375674
265.95 0.375665
265.96 0.375657
265.97 0.375649
265.98 0.375641
265.99 0.375632
266 0.375624
266.01 0.375616
266.02 0.375608
266.03 0.3756
266.04 0.375591
266.05 0.375583
266.06 0.375575
266.07 0.375567
266.08 0.375558
266.09 0.37555
266.1 0.375542
266.11 0.375534
266.12 0.375525
266.13 0.375517
266.14 0.375509
266.15 0.375501
266.16 0.375493
266.17 0.375484
266.18 0.375476
266.19 0.375468
266.2 0.37546
266.21 0.375451
266.22 0.375443
266.23 0.375435
266.24 0.375427
266.25 0.375419
266.26 0.37541
266.27 0.375402
266.28 0.375394
266.29 0.375386
266.3 0.375377
266.31 0.375369
266.32 0.375361
266.33 0.375353
266.34 0.375345
266.35 0.375336
266.36 0.375328
266.37 0.37532
266.38 0.375312
266.39 0.375303
266.4 0.375295
266.41 0.375287
266.42 0.375279
266.43 0.375271
266.44 0.375262
266.45 0.375254
266.46 0.375246
266.47 0.375238
266.48 0.37523
266.49 0.375221
266.5 0.375213
266.51 0.375205
266.52 0.375197
266.53 0.375189
266.54 0.37518
266.55 0.375172
266.56 0.375164
266.57 0.375156
266.58 0.375147
266.59 0.375139
266.6 0.375131
266.61 0.375123
266.62 0.375115
266.63 0.375106
266.64 0.375098
266.65 0.37509
266.66 0.375082
266.67 0.375074
266.68 0.375065
266.69 0.375057
266.7 0.375049
266.71 0.375041
266.72 0.375033
266.73 0.375025
266.74 0.375016
266.75 0.375008
266.76 0.375
266.77 0.374992
266.78 0.374984
266.79 0.374975
266.8 0.374967
266.81 0.374959
266.82 0.374951
266.83 0.374943
266.84 0.374934
266.85 0.374926
266.86 0.374918
266.87 0.37491
266.88 0.374902
266.89 0.374893
266.9 0.374885
266.91 0.374877
266.92 0.374869
266.93 0.374861
266.94 0.374853
266.95 0.374844
266.96 0.374836
266.97 0.374828
266.98 0.37482
266.99 0.374812
267 0.374804
267.01 0.374795
267.02 0.374787
267.03 0.374779
267.04 0.374771
267.05 0.374763
267.06 0.374754
267.07 0.374746
267.08 0.374738
267.09 0.37473
267.1 0.374722
267.11 0.374714
267.12 0.374705
267.13 0.374697
267.14 0.374689
267.15 0.374681
